Twin 1,Twin 2
6872271152947199,6872271152947201
6988942997086049,6988942997086051
7893398348035199,7893398348035201
8186603129154449,8186603129154451
8217372575862449,8217372575862451
8449983100008449,8449983100008451
8673970153048199,8673970153048201
8745311622247199,8745311622247201
8949032503661249,8949032503661251
9049752391679999,9049752391680001
9778970693542049,9778970693542051
9934976387536199,9934976387536201
10280812072781249,10280812072781251
10479846745818449,10479846745818451
10874781431964449,10874781431964451
10963536676542449,10963536676542451
11003594221619999,11003594221620001
11806237152760049,11806237152760051
11866302052604999,11866302052605001
12394824564172049,12394824564172051
12446888686432199,12446888686432201
12694487141536199,12694487141536201
12723213107404799,12723213107404801
12983207717680199,12983207717680201
13206758749984799,13206758749984801
13516022801531249,13516022801531251
13624862955754049,13624862955754051
13769000949904199,13769000949904201
13954002248236049,13954002248236051
13974076336270049,13974076336270051
14064588289001249,14064588289001251
14363314797031199,14363314797031201
14654896336530449,14654896336530451
14763059689177799,14763059689177801
15084719444995199,15084719444995201
15246849268901249,15246849268901251
15515464644880199,15515464644880201
15930825121411199,15930825121411201
16048970057320199,16048970057320201
16248652674304049,16248652674304051
16367968147781249,16367968147781251
16772505209910449,16772505209910451
18927647036748449,18927647036748451
19921958280274049,19921958280274051
20072096857612799,20072096857612801
20138336388220049,20138336388220051
20892584624962049,20892584624962051
21754556135512199,21754556135512201
21792155822236799,21792155822236801
21911435674578449,21911435674578451
22201566667330049,22201566667330051
22493605870786049,22493605870786051
22659515593164449,22659515593164451
22697889025061249,22697889025061251
23012487228931199,23012487228931201
24041653077241799,24041653077241801
24811574613625799,24811574613625801
24885214322418449,24885214322418451
25879781226499199,25879781226499201
26636761919968199,26636761919968201
26678365602688799,26678365602688801
27644210599004999,27644210599005001
28361981440242449,28361981440242451
28433548359666449,28433548359666451
29532468507592049,29532468507592051
29847128033923199,29847128033923201
30192965522770049,30192965522770051
30860767125238049,30860767125238051
31212411310079999,31212411310080001
32195419381124999,32195419381125001
32477984715226049,32477984715226051
32508606266586449,32508606266586451
32954240199330449,32954240199330451
33317582545447199,33317582545447201
33846795385603199,33846795385603201
34175745299896199,34175745299896201
34680061220804999,34680061220805001
35188070918200199,35188070918200201
35948958664068449,35948958664068451
36466145087422049,36466145087422051
37076923564480799,37076923564480801
37175118860879999,37175118860880001
37298045596061249,37298045596061251
38571828545700449,38571828545700451
38713751716840199,38713751716840201
39697586288410049,39697586288410051
40011282691379999,40011282691380001
40300632724552199,40300632724552201
40351802711219999,40351802711220001
42049915900042049,42049915900042051
42881310949276799,42881310949276801
43101451821478049,43101451821478051
43224976901556449,43224976901556451
43375209266188799,43375209266188801
43632089507056049,43632089507056051
44219540649334049,44219540649334051
44308891082506049,44308891082506051
44712084010393799,44712084010393801
44846887463428049,44846887463428051
45044966227511249,45044966227511251
45279622036098449,45279622036098451
45424328615716049,45424328615716051
45705354575680799,45705354575680801
48189644713009799,48189644713009801
48320252537356799,48320252537356801
49277158883152199,49277158883152201
50272009854516449,50272009854516451
50864114289438449,50864114289438451
51826426029828449,51826426029828451
52010284746419999,52010284746420001
52456764568408199,52456764568408201
52602768388620449,52602768388620451
52622250895264049,52622250895264051
52778240807742449,52778240807742451
53120273598592199,53120273598592201
53384882273172449,53384882273172451
53610808198147199,53610808198147201
53837211175798049,53837211175798051
54340936868017799,54340936868017801
55325453201068049,55325453201068051
57432901934608199,57432901934608201
57728435165651249,57728435165651251
58949081751760199,58949081751760201
60140831931630449,60140831931630451
61502388966468449,61502388966468451
61607755383624449,61607755383624451
61903261109740049,61903261109740051
62220658954504049,62220658954504051
62326638596272049,62326638596272051
62337241520353799,62337241520353801
62655748580224799,62655748580224801
62783378657999999,62783378658000001
63007043768118449,63007043768118451
64131334731664199,64131334731664201
64951309825201799,64951309825201801
65059589059264799,65059589059264801
65113762493830049,65113762493830051
65939974442392049,65939974442392051
66169188333448199,66169188333448201
67068022308487199,67068022308487201
68372107571968199,68372107571968201
68895028096344449,68895028096344451
73104169368280049,73104169368280051
73288006892550449,73288006892550451
75255538060152449,75255538060152451
75290493215737799,75290493215737801
75488725736874449,75488725736874451
76190453089200449,76190453089200451
77662812146119199,77662812146119201
79663857842368799,79663857842368801
80710116875838449,80710116875838451
81132951027328199,81132951027328201
81459892180116449,81459892180116451
81484136195512049,81484136195512051
82408081718412449,82408081718412451
82700936149882049,82700936149882051
83116702436818049,83116702436818051
83484420771802049,83484420771802051
83607173910310049,83607173910310051
83717728838944199,83717728838944201
84209967842200199,84209967842200201
84431946133735199,84431946133735201
84678931364227199,84678931364227201
85273167656476799,85273167656476801
87243871359644999,87243871359645001
87733775149470449,87733775149470451
87972943118860799,87972943118860801
88705048536304199,88705048536304201
89694387249667199,89694387249667201
90765964794304799,90765964794304801
91342641670330049,91342641670330051
93265116610465799,93265116610465801
94383845716960799,94383845716960801
94592717234215199,94592717234215201
95063522233679999,95063522233680001
97156891149768449,97156891149768451
97740215651128049,97740215651128051
98232089875919999,98232089875920001
99406912801996799,99406912801996801
101020198540060799,101020198540060801
101479657080601799,101479657080601801
102959655292944449,102959655292944451
103136883969319199,103136883969319201
103628466461519999,103628466461520001
104176039967999999,104176039968000001
105868868603548049,105868868603548051
106020924409600199,106020924409600201
106311515771711249,106311515771711251
106505464287672449,106505464287672451
106880007000967199,106880007000967201
107199580440402449,107199580440402451
110760507225418049,110760507225418051
111269912910606449,111269912910606451
116558706001537799,116558706001537801
117736095903876449,117736095903876451
118875470840176049,118875470840176051
119696867171932049,119696867171932051
120506348459296799,120506348459296801
120830904799604999,120830904799605001
122074134734752199,122074134734752201
122222562144883199,122222562144883201
124070554192384799,124070554192384801
126430242950261249,126430242950261251
127171257709696199,127171257709696201
127914437693092049,127914437693092051
128583628068946049,128583628068946051
130156968987044999,130156968987045001
130172291035236449,130172291035236451
131262461459929799,131262461459929801
132110084416360049,132110084416360051
134233296629632199,134233296629632201
135543490692409799,135543490692409801
135997297195810049,135997297195810051
136483239374281799,136483239374281801
137032925349370049,137032925349370051
138356678890480049,138356678890480051
138404073487679999,138404073487680001
139877331640096049,139877331640096051
141071124399004799,141071124399004801
141326456698627199,141326456698627201
141933796157953799,141933796157953801
145103246212374449,145103246212374451
145572770203660799,145572770203660801
145848361009601249,145848361009601251
146254115052044999,146254115052045001
147801120678461249,147801120678461251
148667723838433799,148667723838433801
150178031128124999,150178031128125001
150870056906368799,150870056906368801
151547140294600049,151547140294600051
152590491020167199,152590491020167201
154253952960307199,154253952960307201
155239625402111249,155239625402111251
156228437012848199,156228437012848201
158519689453124999,158519689453125001
158536598670900449,158536598670900451
158604244560011249,158604244560011251
159875276566004999,159875276566005001
160402118120694449,160402118120694451
160742475816372449,160742475816372451
161543736286732799,161543736286732801
162312767294728049,162312767294728051
163976667059204999,163976667059205001
164958380595058049,164958380595058051
165873830702579999,165873830702580001
167277808902654449,167277808902654451
167729722976866049,167729722976866051
169351174972979999,169351174972980001
171630792378044999,171630792378045001
171771574320145799,171771574320145801
175541118765462449,175541118765462451
176449756668985799,176449756668985801
177271324342912799,177271324342912801
179279642161619999,179279642161620001
179315607785113799,179315607785113801
182385870111244799,182385870111244801
182912222889846449,182912222889846451
183930774541564049,183930774541564051
184422872412979199,184422872412979201
184459350259384199,184459350259384201
185153114709763199,185153114709763201
185774955127561799,185774955127561801
185958047764288799,185958047764288801
187830743745644999,187830743745645001
189805322036380049,189805322036380051
190675923781543199,190675923781543201
193430406093724799,193430406093724801
193935043506654449,193935043506654451
195021302369944049,195021302369944051
197655805483186049,197655805483186051
200346000212808449,200346000212808451
200764417794390449,200764417794390451
201812371311751199,201812371311751201
202805672538268799,202805672538268801
203897284942601249,203897284942601251
204703505768812049,204703505768812051
206224278908848199,206224278908848201
209321568207952199,209321568207952201
209885423278781249,209885423278781251
212970783555580049,212970783555580051
213362940694954049,213362940694954051
215210911099234049,215210911099234051
215467108676819999,215467108676820001
216967929021043199,216967929021043201
217264759041780449,217264759041780451
218454108176754449,218454108176754451
218672507671417799,218672507671417801
222121689150611249,222121689150611251
222943081424263199,222943081424263201
224811858629808449,224811858629808451
225013266842814449,225013266842814451
225295389843574049,225295389843574051
226668215782458449,226668215782458451
227599256674840049,227599256674840051
228349522107907199,228349522107907201
228552508472488199,228552508472488201
230770908476158049,230770908476158051
231505944746526449,231505944746526451
231873901156948049,231873901156948051
232364964211830449,232364964211830451
234869232846298049,234869232846298051
237925216056978449,237925216056978451
238920587818362449,238920587818362451
239024391865459199,239024391865459201
239626899926464049,239626899926464051
239834837177986049,239834837177986051
240334254516406049,240334254516406051
241251202064322449,241251202064322451
242002730469550049,242002730469550051
243697942564876799,243697942564876801
243823749201232199,243823749201232201
244054479019601249,244054479019601251
247465136917048049,247465136917048051
253244901530070449,253244901530070451
254464557938791199,254464557938791201
255730095271901249,255730095271901251
259264350393498449,259264350393498451
260086724277430049,260086724277430051
261322726729264199,261322726729264201
262735778849994449,262735778849994451
264982725361153799,264982725361153801
267305106164896799,267305106164896801
267986207977938449,267986207977938451
271095057913679999,271095057913680001
271758828466124999,271758828466125001
272113171290160199,272113171290160201
272445577356402449,272445577356402451
273177584928448199,273177584928448201
276539601939851249,276539601939851251
277254722839144049,277254722839144051
277814053574857799,277814053574857801
278127524978503199,278127524978503201
278194720418064449,278194720418064451
280281804683680799,280281804683680801
280821673203271199,280821673203271201
280911701790719999,280911701790720001
281024257815551249,281024257815551251
282128499941488199,282128499941488201
283099312508062049,283099312508062051
285023266401673799,285023266401673801
290605235866996049,290605235866996051
291865770910513799,291865770910513801
293980400233720199,293980400233720201
294902185041664199,294902185041664201
294971377068418049,294971377068418051
295363618526176199,295363618526176201
296333802988423199,296333802988423201
299625731582977799,299625731582977801
299834987718316049,299834987718316051
304105705308404999,304105705308405001
306593267179399199,306593267179399201
308288710586656799,308288710586656801
314188159058824049,314188159058824051
317625405654006449,317625405654006451
318535575266358449,318535575266358451
324289914053905799,324289914053905801
324338284850579999,324338284850580001
326567240884684799,326567240884684801
326858537004199199,326858537004199201
328025020075552799,328025020075552801
333348944173244999,333348944173245001
334674337188391199,334674337188391201
334846339928550449,334846339928550451
336051596380499999,336051596380500001
336248578554688799,336248578554688801
337752465472872449,337752465472872451
340472874139848449,340472874139848451
342681917959180799,342681917959180801
342855965983781249,342855965983781251
349226411539004999,349226411539005001
351715445599968449,351715445599968451
355655496697751249,355655496697751251
360356438246804999,360356438246805001
363038270125781249,363038270125781251
363243007787710049,363243007787710051
366269592289050449,366269592289050451
366680943358780049,366680943358780051
366706660465945799,366706660465945801
367066794655360799,367066794655360801
367993665620380799,367993665620380801
368122490133448049,368122490133448051
368818532081999999,368818532082000001
372645551454976799,372645551454976801
376309936897344449,376309936897344451
376596564844499999,376596564844500001
377065827764425799,377065827764425801
378579884742259199,378579884742259201
379521170092864799,379521170092864801
380751829374366449,380751829374366451
381066359492268449,381066359492268451
381512166119884799,381512166119884801
382535883738058049,382535883738058051
384613771438096199,384613771438096201
385747139027700449,385747139027700451
389289723182410049,389289723182410051
392103536779404449,392103536779404451
393887305723111199,393887305723111201
395247813512602049,395247813512602051
399638678487498449,399638678487498451
403702934172337799,403702934172337801
405242469280098449,405242469280098451
412820357703553799,412820357703553801
418927712766012449,418927712766012451
419587679522261249,419587679522261251
421929239376644999,421929239376645001
422205145361999999,422205145362000001
423392568701152049,423392568701152051
424609332583486049,424609332583486051
425467646389585799,425467646389585801
426909344666804999,426909344666805001
432700522472017799,432700522472017801
434854266958361249,434854266958361251
434994305365619999,434994305365620001
436283716524856199,436283716524856201
436676524764479999,436676524764480001
437294151968473799,437294151968473801
439712700820192799,439712700820192801
440868077762562449,440868077762562451
441178314857279999,441178314857280001
443777297836672799,443777297836672801
446781241724617799,446781241724617801
446894796493945799,446894796493945801
448685187361661249,448685187361661251
448941249669112199,448941249669112201
454736282222272049,454736282222272051
455481187801690049,455481187801690051
459473909031937799,459473909031937801
460366748285494049,460366748285494051
461606637499207199,461606637499207201
462039549275754449,462039549275754451
462097286176576049,462097286176576051
462819301794649799,462819301794649801
465713000522569799,465713000522569801
465857922181702049,465857922181702051
467714910594982049,467714910594982051
467773001001756449,467773001001756451
468819245155511249,468819245155511251
469226433512286449,469226433512286451
471031820878068449,471031820878068451
472869878235955199,472869878235955201
476410154231261249,476410154231261251
476615367593164799,476615367593164801
477260611547920199,477260611547920201
477935651455312049,477935651455312051
480817255229561249,480817255229561251
488979336137742449,488979336137742451
489900382821649799,489900382821649801
490673541823264799,490673541823264801
490971072994201799,490971072994201801
492072722442551249,492072722442551251
495325297798531199,495325297798531201
495953171715251249,495953171715251251
496342054866457799,496342054866457801
496970572669020449,496970572669020451
497869145121798449,497869145121798451
498258778571353799,498258778571353801
498348715626011249,498348715626011251
507897803743129799,507897803743129801
509078872993140449,509078872993140451
517812518468044799,517812518468044801
520474671247781249,520474671247781251
521578248295554449,521578248295554451
522038417004304199,522038417004304201
522283923281320199,522283923281320201
522468090864719999,522468090864720001
523112933067174449,523112933067174451
523297246742320049,523297246742320051
525942643610434049,525942643610434051
526928679928901249,526928679928901251
528563833887889799,528563833887889801
528749105275591199,528749105275591201
530448939100530449,530448939100530451
532430361609196049,532430361609196051
536342081729904449,536342081729904451
538303310661916799,538303310661916801
541705001502114449,541705001502114451
543175091627968799,543175091627968801
544459137522750449,544459137522750451
547314509261519999,547314509261520001
547974501719094449,547974501719094451
548571980436479999,548571980436480001
551059724922156449,551059724922156451
552100575855628799,552100575855628801
552226806338407199,552226806338407201
552637155056436449,552637155056436451
558334570818474449,558334570818474451
558874170150496199,558874170150496201
559159945895801249,559159945895801251
562467542379192449,562467542379192451
563646635783431199,563646635783431201
564093101176604999,564093101176605001
566423962966912049,566423962966912051
567255293537382449,567255293537382451
572545255362280199,572545255362280201
575795467098101249,575795467098101251
579572064528256799,579572064528256801
579636729063592199,579636729063592201
581740290133452449,581740290133452451
583133970669049799,583133970669049801
584204670310511249,584204670310511251
589344657685834049,589344657685834051
590421041378368199,590421041378368201
594539903362204799,594539903362204801
600053990215679999,600053990215680001
601304753795545799,601304753795545801
607214022879514049,607214022879514051
607445698687027199,607445698687027201
609532769425630049,609532769425630051
612753193775923199,612753193775923201
615182407775986049,615182407775986051
620122137636251249,620122137636251251
622431871133272199,622431871133272201
623068638610468049,623068638610468051
623705731637788799,623705731637788801
624678764438178449,624678764438178451
625115197747240199,625115197747240201
627770646539086049,627770646539086051
631578729445864199,631578729445864201
636007822211812049,636007822211812051
641880643208804999,641880643208805001
642765596664391199,642765596664391201
642799645510072049,642799645510072051
643140183565930049,643140183565930051
644264598977999999,644264598978000001
644503237590262049,644503237590262051
645048863206798049,645048863206798051
646004263545090449,646004263545090451
646482228843701249,646482228843701251
647233674283246049,647233674283246051
647746273696321799,647746273696321801
651785798844179999,651785798844180001
651888662312938049,651888662312938051
652368799148116049,652368799148116051
652711862246494049,652711862246494051
654806499996448799,654806499996448801
659488592553991199,659488592553991201
660523652572984199,660523652572984201
663218607007756799,663218607007756801
664533521096444999,664533521096445001
664637385564202049,664637385564202051
667028508396049799,667028508396049801
668902816797415199,668902816797415201
672311056064848199,672311056064848201
674053290313603199,674053290313603201
675553414918432049,675553414918432051
677125098326476799,677125098326476801
677544522317863199,677544522317863201
682552652423692049,682552652423692051
684624317697520199,684624317697520201
685362447595876049,685362447595876051
687544008581880449,687544008581880451
689341116964499999,689341116964500001
689799578564146049,689799578564146051
690187626647719199,690187626647719201
696092305565106449,696092305565106451
703161260847044999,703161260847045001
705014310193993799,705014310193993801
708191533772172449,708191533772172451
712881116237089799,712881116237089801
713203869426498449,713203869426498451
713885477149844999,713885477149845001
717874007711310449,717874007711310451
718413850529575199,718413850529575201
719350058741113799,719350058741113801
720503151872704199,720503151872704201
722920431439656449,722920431439656451
724582399997506049,724582399997506051
724763163733408799,724763163733408801
726354856750723199,726354856750723201
727042718463311249,727042718463311251
727839596632198049,727839596632198051
731104097854180049,731104097854180051
745114707497610449,745114707497610451
747315877242384449,747315877242384451
747426020949808199,747426020949808201
751065316487536049,751065316487536051
752317214532934049,752317214532934051
754012618260952049,754012618260952051
759850494923970449,759850494923970451
760220738301474449,760220738301474451
761480240332061249,761480240332061251
766305596587781249,766305596587781251
768202783227079199,768202783227079201
771071607129874049,771071607129874051
775328774710540049,775328774710540051
776787864669016199,776787864669016201
777162211240615199,777162211240615201
778922848089436049,778922848089436051
780497868611711249,780497868611711251
781398594565038449,781398594565038451
782262277693696799,782262277693696801
786248895986353799,786248895986353801
786399532808689799,786399532808689801
789302103904764449,789302103904764451
791567554017690449,791567554017690451
797207463289036799,797207463289036801
801155908349596799,801155908349596801
801498059276364449,801498059276364451
805609567975662449,805609567975662451
807058711521112049,807058711521112051
807669266802448049,807669266802448051
817431151074337799,817431151074337801
818391354855124049,818391354855124051
818852452869701249,818852452869701251
819505897350940799,819505897350940801
820582726984019999,820582726984020001
821467794517420049,821467794517420051
821775755917566449,821775755917566451
822699986409551249,822699986409551251
823085235754031249,823085235754031251
826556537958401249,826556537958401251
828526851632680199,828526851632680201
829261489757951249,829261489757951251
835926711031462049,835926711031462051
836742315546937799,836742315546937801
837130838428684799,837130838428684801
837480586126234049,837480586126234051
849728625910614449,849728625910614451
854040370481748449,854040370481748451
855100375666336799,855100375666336801
858756536684496449,858756536684496451
875723027384204999,875723027384205001
878785862929024049,878785862929024051
897154477275256199,897154477275256201
899287707594726449,899287707594726451
904046262046978049,904046262046978051
904248173013985799,904248173013985801
911572530034216049,911572530034216051
912505365059488199,912505365059488201
917908940270772449,917908940270772451
918153086632031249,918153086632031251
923818231899763199,923818231899763201
929255150297524049,929255150297524051
930770512632160199,930770512632160201
934543791885904199,934543791885904201
937995626012444999,937995626012445001
941948370859696199,941948370859696201
943267799363689799,943267799363689801
944423056817440199,944423056817440201
950251347787792049,950251347787792051
953814994404322049,953814994404322051
954146835492300449,954146835492300451
954935189388179999,954935189388180001
957177551594464199,957177551594464201
958840256021848199,958840256021848201
962045024206716449,962045024206716451
962711621003182049,962711621003182051
964420829048476799,964420829048476801
964796223963622049,964796223963622051
965755898387279999,965755898387280001
965881108482340049,965881108482340051
968428807397251199,968428807397251201
968972193391252049,968972193391252051
969223038329596049,969223038329596051
974791770259507199,974791770259507201
977603113372936049,977603113372936051
980124169932958049,980124169932958051
986736296325779999,986736296325780001
987537997776780449,987537997776780451
991255387017946049,991255387017946051
993709302697361249,993709302697361251
993836311885216799,993836311885216801
996632567418688199,996632567418688201
998880889176220049,998880889176220051
999390294861408449,999390294861408451
1000579413135352049,1000579413135352051
1000664377208946449,1000664377208946451
1001131744092479999,1001131744092480001
1004236125604762049,1004236125604762051
1006748657891776799,1006748657891776801
1009648351792079999,1009648351792080001
1015374659451352199,1015374659451352201
1015631440043219999,1015631440043220001
1024123412345833799,1024123412345833801
1024811176213024199,1024811176213024201
1029761271823734449,1029761271823734451
1030235384177999999,1030235384178000001
1033082349779680199,1033082349779680201
1037014153457332049,1037014153457332051
1037662969896352799,1037662969896352801
1039177663996522049,1039177663996522051
1039394139048064799,1039394139048064801
1039913771155459199,1039913771155459201
1042167010884199199,1042167010884199201
1051770483908194049,1051770483908194051
1056785189044384799,1056785189044384801
1061155496565964799,1061155496565964801
1061811820497478049,1061811820497478051
1067859520979501249,1067859520979501251
1068825234312886049,1068825234312886051
1072340598509230049,1072340598509230051
1073088356935795199,1073088356935795201
1073660348054344049,1073660348054344051
1077007346022658049,1077007346022658051
1081595889362038049,1081595889362038051
1084114901990320199,1084114901990320201
1085663116029942449,1085663116029942451
1089604979296633799,1089604979296633801
1092799129226804999,1092799129226805001
1094797846924031249,1094797846924031251
1097910593090561249,1097910593090561251
1098756243808423199,1098756243808423201
1099780361826196049,1099780361826196051
1100003059303948799,1100003059303948801
1104818827612499999,1104818827612500001
1107007228307430449,1107007228307430451
1108840002915644999,1108840002915645001
1114795779675628049,1114795779675628051
1115827343863432199,1115827343863432201
1119508976698912799,1119508976698912801
1120497763510124999,1120497763510125001
1120812469028302049,1120812469028302051
1124142058632042449,1124142058632042451
1124367209008243199,1124367209008243201
1128062891901745799,1128062891901745801
1131719458730310449,1131719458730310451
1134838978774300799,1134838978774300801
1135834511056244999,1135834511056245001
1140229108134166049,1140229108134166051
1144041594083838449,1144041594083838451
1150728755722345799,1150728755722345801
1153691877338050049,1153691877338050051
1153737493583875199,1153737493583875201
1157618170561302449,1157618170561302451
1160224156475584199,1160224156475584201
1160590143352840199,1160590143352840201
1161963108169063199,1161963108169063201
1163382691131911249,1163382691131911251
1163886622434736199,1163886622434736201
1166499650512246049,1166499650512246051
1168197394864499999,1168197394864500001
1169942309265529799,1169942309265529801
1173298035313854449,1173298035313854451
1176290055139399199,1176290055139399201
1177902720889344449,1177902720889344451
1179470368287461249,1179470368287461251
1189639165415951249,1189639165415951251
1198131009211936799,1198131009211936801
1213333375798744199,1213333375798744201
1214315955063461249,1214315955063461251
1222190906172286049,1222190906172286051
1227360912695968049,1227360912695968051
1227549118543798049,1227549118543798051
1229243620470916049,1229243620470916051
1230750825565511249,1230750825565511251
1231410518174286449,1231410518174286451
1232353242799128449,1232353242799128451
1233673663284112049,1233673663284112051
1239104233905337799,1239104233905337801
1239435175446918449,1239435175446918451
1242226295675164799,1242226295675164801
1243315209891204449,1243315209891204451
1245304892896114049,1245304892896114051
1251188476435948049,1251188476435948051
1260707345655808049,1260707345655808051
1261613514428467199,1261613514428467201
1265432533023859199,1265432533023859201
1266244818010222049,1266244818010222051
1268683236692071199,1268683236692071201
1272033904990048199,1272033904990048201
1275053284553098049,1275053284553098051
1281102781422514049,1281102781422514051
1281150850566787199,1281150850566787201
1282304780569612799,1282304780569612801
1288034023139914049,1288034023139914051
1304037145188577799,1304037145188577801
1310641083680128199,1310641083680128201
1316043425227781249,1316043425227781251
1316189588666752799,1316189588666752801
1321163974735604999,1321163974735605001
1321700988604446449,1321700988604446451
1327908960298720799,1327908960298720801
1330210086106151249,1330210086106151251
1331581916456842049,1331581916456842051
1332317116404073799,1332317116404073801
1333346737210938449,1333346737210938451
1338206020569217799,1338206020569217801
1338648211877026049,1338648211877026051
1339778588193044999,1339778588193045001
1344501831729256199,1344501831729256201
1346127366178044449,1346127366178044451
1351306054789891199,1351306054789891201
1354961769867505799,1354961769867505801
1356148467707833799,1356148467707833801
1358869942754374049,1358869942754374051
1362139313701216049,1362139313701216051
1365313364292928049,1365313364292928051
1368739525500547199,1368739525500547201
1380290859160012799,1380290859160012801
1382886610084979999,1382886610084980001
1383685793256967199,1383685793256967201
1387835261010648449,1387835261010648451
1388735965320754049,1388735965320754051
1389086318126707199,1389086318126707201
1390788660310849799,1390788660310849801
1399416485311844999,1399416485311845001
1400421452234804999,1400421452234805001
1400672750328101249,1400672750328101251
1401477055729200449,1401477055729200451
1402231301711440199,1402231301711440201
1404394598072916449,1404394598072916451
1404545587950304799,1404545587950304801
1404797255781970049,1404797255781970051
1413821815012807199,1413821815012807201
1422318078084103199,1422318078084103201
1422520680281500799,1422520680281500801
1423483237762636049,1423483237762636051
1424648874493844999,1424648874493845001
1426372863506791199,1426372863506791201
1426880117495032199,1426880117495032201
1427691911450804999,1427691911450805001
1431093806098006049,1431093806098006051
1436127896346343199,1436127896346343201
1442496696114924449,1442496696114924451
1449697613726161799,1449697613726161801
1455532739896435199,1455532739896435201
1458711149793697799,1458711149793697801
1460609594445251249,1460609594445251251
1461482266725280799,1461482266725280801
1466775207198551249,1466775207198551251
1467649719152416799,1467649719152416801
1467958432654513799,1467958432654513801
1471820090650960049,1471820090650960051
1475893189395424799,1475893189395424801
1477647900961432199,1477647900961432201
1480902033727566449,1480902033727566451
1481780746270024199,1481780746270024201
1484625425355522449,1484625425355522451
1492449388190560799,1492449388190560801
1493020149252682049,1493020149252682051
1495667830833376199,1495667830833376201
1495719769605311249,1495719769605311251
1498213891176052049,1498213891176052051
1501490578884496199,1501490578884496201
1514267278254180449,1514267278254180451
1516619903205607199,1516619903205607201
1518607986415720199,1518607986415720201
1521697327692592049,1521697327692592051
1525366719482656049,1525366719482656051
1527675456038782049,1527675456038782051
1529408154193919999,1529408154193920001
1533928285113424199,1533928285113424201
1533980884003618049,1533980884003618051
1542408321630226049,1542408321630226051
1546208200403316449,1546208200403316451
1548691198710856199,1548691198710856201
1550488652032319999,1550488652032320001
1555993215868291199,1555993215868291201
1558696133655911249,1558696133655911251
1561348330102811249,1561348330102811251
1565012063543128199,1565012063543128201
1565118322743175199,1565118322743175201
1576082340530497799,1576082340530497801
1577735578302934049,1577735578302934051
1588047810020872199,1588047810020872201
1589064820043951249,1589064820043951251
1589546675260744199,1589546675260744201
1594959171086531249,1594959171086531251
1596300318112499999,1596300318112500001
1598447325695219999,1598447325695220001
1603175821319872799,1603175821319872801
1603659811099396049,1603659811099396051
1605219830614600199,1605219830614600201
1606349973364186049,1606349973364186051
1608503726417638049,1608503726417638051
1610335550978604449,1610335550978604451
1611844895144934449,1611844895144934451
1620104869697113799,1620104869697113801
1628060808388464449,1628060808388464451
1629849513790297799,1629849513790297801
1633429870777504799,1633429870777504801
1637720614660180049,1637720614660180051
1639514617240499999,1639514617240500001
1639949674852288799,1639949674852288801
1640439183653320049,1640439183653320051
1641744897569226449,1641744897569226451
1643051130922451249,1643051130922451251
1645065925024321799,1645065925024321801
1651117714722526049,1651117714722526051
1653901992085543199,1653901992085543201
1659368168060803199,1659368168060803201
1662104637801808199,1662104637801808201
1664021508049350449,1664021508049350451
1683306068944499999,1683306068944500001
1685179991375080199,1685179991375080201
1685510791784819999,1685510791784820001
1686834318072103199,1686834318072103201
1687661785778418449,1687661785778418451
1698215949034604999,1698215949034605001
