Number,Primes +1,Primes -1,Twins,Is Prime
411,57,50,16,false
412,68,78,8,false
413,41,45,3,false
414,123,116,28,false
415,41,46,9,false
416,83,81,9,false
417,58,55,14,false
418,84,91,10,false
419,37,40,3,true
420,155,172,62,false
421,35,36,4,true
422,72,82,10,false
423,56,59,14,false
424,78,86,10,false
425,52,47,12,false
426,123,109,32,false
427,49,45,6,false
428,76,73,10,false
429,69,64,16,false
430,97,103,17,false
431,39,37,5,true
432,113,112,19,false
433,42,38,1,true
434,92,95,17,false
435,82,73,26,false
436,76,77,10,false
437,44,42,5,false
438,117,118,28,false
439,35,36,3,true
440,99,108,16,false
441,76,64,20,false
442,84,90,15,false
443,43,30,4,true
444,128,124,34,false
445,50,50,8,false
446,71,77,8,false
447,62,65,17,false
448,91,96,15,false
449,40,42,3,true
450,148,149,41,false
451,49,42,4,false
452,78,82,8,false
453,67,55,11,false
454,85,81,10,false
455,65,68,13,false
456,127,128,33,false
457,38,45,5,true
458,86,78,12,false
459,74,60,14,false
460,103,102,16,false
461,44,40,6,true
462,152,163,45,false
463,41,39,5,true
464,92,83,11,false
465,83,82,29,false
466,87,85,7,false
467,44,43,7,true
468,128,138,34,false
469,51,43,6,false
470,98,106,16,false
471,62,59,15,false
472,91,86,5,false
473,45,51,9,false
474,133,127,32,false
475,55,58,6,false
476,110,101,10,false
477,62,66,16,false
478,80,83,8,false
479,44,43,7,true
480,146,162,43,false
481,44,50,2,false
482,89,85,11,false
483,76,82,22,false
484,93,89,13,false
485,55,57,8,false
486,118,126,26,false
487,38,39,4,true
488,92,88,7,false
489,66,59,12,false
490,128,136,23,false
491,39,37,5,true
492,140,133,33,false
493,52,46,5,false
494,105,105,16,false
495,96,87,32,false
496,96,90,10,false
497,56,48,5,false
498,131,130,33,false
499,42,48,3,true
500,105,113,14,false
501,75,65,15,false
502,81,94,11,false
503,49,41,6,true
504,154,146,41,false
505,62,54,11,false
506,96,100,14,false
507,67,63,15,false
508,84,88,6,false
509,47,40,6,true
510,174,175,57,false
511,44,56,8,false
512,88,98,12,false
513,71,72,14,false
514,80,86,12,false
515,57,56,7,false
516,141,138,30,false
517,50,54,5,false
518,105,97,17,false
519,68,72,14,false
520,114,120,20,false
521,41,55,5,true
522,140,142,38,false
523,44,43,4,true
524,88,94,11,false
525,90,108,40,false
526,92,90,13,false
527,45,49,4,false
528,151,151,37,false
529,41,41,4,false
530,112,116,20,false
531,69,74,18,false
532,119,112,16,false
533,47,58,5,false
534,137,144,27,false
535,56,58,9,false
536,99,91,12,false
537,75,68,14,false
538,95,102,9,false
539,55,61,6,false
540,177,178,50,false
541,53,44,5,true
542,92,100,10,false
543,77,67,20,false
544,99,97,12,false
545,60,63,9,false
546,178,184,59,false
547,38,53,2,true
548,99,95,9,false
549,70,71,18,false
550,132,133,23,false
551,54,52,7,false
552,142,163,42,false
553,60,57,9,false
554,98,90,8,false
555,97,99,32,false
556,96,90,12,false
557,43,55,4,true
558,155,140,28,false
559,58,49,5,false
560,134,145,33,false
561,81,80,17,false
562,91,101,13,false
563,55,51,5,true
564,149,152,36,false
565,58,50,7,false
566,103,101,11,false
567,75,89,22,false
568,104,87,7,false
569,45,51,6,true
570,185,196,59,false
571,47,47,5,true
572,112,121,18,false
573,68,75,14,false
574,114,121,20,false
575,53,64,4,false
576,160,150,33,false
577,52,46,8,true
578,106,102,13,false
579,77,82,20,false
580,136,123,20,false
581,58,51,8,false
582,143,164,28,false
583,63,55,8,false
584,97,95,5,false
585,96,100,34,false
586,104,89,10,false
587,37,54,3,true
588,179,181,54,false
589,52,57,3,false
590,123,133,14,false
591,80,70,16,false
592,103,104,14,false
593,48,58,6,true
594,164,167,43,false
595,74,87,17,false
596,105,96,9,false
597,73,80,20,false
598,119,121,17,false
599,51,47,6,true
600,184,189,49,false
601,59,45,2,true
602,125,123,15,false
603,77,71,12,false
604,105,109,10,false
605,58,74,10,false
606,163,162,43,false
607,50,54,5,true
608,113,104,13,false
609,92,97,32,false
610,141,140,19,false
611,52,61,8,false
612,156,169,40,false
613,52,51,7,true
614,105,102,12,false
615,98,100,31,false
616,129,137,16,false
617,55,52,5,true
618,162,157,37,false
619,45,57,5,true
620,142,142,21,false
621,71,83,16,false
622,109,104,15,false
623,59,59,9,false
624,165,179,41,false
625,63,65,13,false
626,104,104,9,false
627,82,97,23,false
628,110,103,16,false
629,56,52,6,false
630,228,236,81,false
631,58,49,4,true
632,118,109,15,false
633,81,74,22,false
634,100,105,7,false
635,64,64,8,false
636,159,172,41,false
637,67,72,12,false
638,122,121,13,false
639,77,76,17,false
640,130,137,18,false
641,49,59,6,true
642,155,169,40,false
643,57,56,8,true
644,128,132,12,false
645,93,112,29,false
646,112,129,9,false
647,48,59,5,true
648,164,151,31,false
649,56,66,7,false
650,153,150,29,false
651,106,94,30,false
652,106,111,13,false
653,57,52,9,true
654,170,170,34,false
655,70,71,9,false
656,112,119,14,false
657,82,77,17,false
658,128,130,17,false
659,51,52,5,true
660,220,237,72,false
661,57,64,7,true
662,108,105,14,false
663,96,91,32,false
664,105,117,10,false
665,92,72,15,false
666,175,161,38,false
667,60,61,10,false
668,115,107,10,false
669,82,80,16,false
670,146,132,16,false
671,61,62,9,false
672,198,201,58,false
673,51,56,8,true
674,111,111,11,false
675,114,116,30,false
676,107,123,12,false
677,52,59,6,true
678,159,167,38,false
679,71,67,7,false
680,145,151,17,false
681,81,84,18,false
682,126,137,14,false
683,46,54,4,true
684,175,193,45,false
685,69,64,12,false
686,135,134,21,false
687,91,82,21,false
688,123,115,13,false
689,60,59,6,false
690,216,226,55,false
691,53,49,6,true
692,115,121,7,false
693,114,113,30,false
694,115,108,11,false
695,73,78,11,false
696,177,187,45,false
697,62,64,8,false
698,117,113,15,false
699,87,83,16,false
700,173,172,29,false
701,62,61,8,true
702,182,189,45,false
703,66,65,11,false
704,123,123,17,false
705,104,115,28,false
706,111,120,9,false
707,69,71,6,false
708,178,175,37,false
709,51,50,4,true
710,145,152,19,false
711,100,81,18,false
712,127,116,17,false
713,70,69,11,false
714,219,218,59,false
715,93,86,16,false
716,117,121,18,false
717,88,87,19,false
718,125,122,14,false
719,67,66,7,true
720,236,223,65,false
721,71,69,11,false
722,132,135,14,false
723,90,82,17,false
724,122,122,15,false
725,83,74,7,false
726,184,201,49,false
727,55,55,1,true
728,157,151,24,false
729,90,90,15,false
730,139,157,22,false
731,66,69,9,false
732,178,187,37,false
733,65,55,5,true
734,118,125,13,false
735,136,139,48,false
736,126,128,15,false
737,77,60,9,false
738,184,189,40,false
739,64,69,6,true
740,163,154,26,false
741,96,114,32,false
742,141,147,18,false
743,61,59,6,true
744,177,190,48,false
745,70,72,11,false
746,126,125,14,false
747,91,94,24,false
748,144,136,11,false
749,67,77,7,false
750,235,241,67,false
751,63,62,8,true
752,126,123,15,false
753,91,97,23,false
754,135,134,21,false
755,78,72,10,false
756,211,217,52,false
757,63,58,5,true
758,112,128,13,false
759,101,103,23,false
760,163,158,19,false
761,69,59,11,true
762,177,190,39,false
763,69,67,6,false
764,128,139,10,false
765,133,120,38,false
766,119,127,12,false
767,74,71,9,false
768,178,190,33,false
769,55,71,5,true
770,202,204,45,false
771,86,96,22,false
772,138,119,15,false
773,66,54,4,true
774,184,186,36,false
775,80,78,11,false
776,117,132,7,false
777,113,112,31,false
778,125,126,11,false
779,71,76,10,false
780,247,259,82,false
781,77,72,14,false
782,128,143,14,false
783,101,92,22,false
784,153,143,22,false
785,81,68,16,false
786,195,198,38,false
787,62,69,8,true
788,126,129,15,false
789,107,104,25,false
790,158,165,20,false
791,76,74,10,false
792,217,209,56,false
793,71,70,11,false
794,125,126,15,false
795,123,116,34,false
796,131,128,14,false
797,62,63,7,true
798,243,233,69,false
799,71,73,6,false
800,164,158,23,false
801,92,104,19,false
802,127,129,14,false
803,78,73,9,false
804,215,192,43,false
805,97,105,12,false
806,144,146,19,false
807,96,100,21,false
808,138,144,19,false
809,63,61,10,true
810,259,249,72,false
811,75,63,7,true
812,159,159,21,false
813,100,101,22,false
814,150,141,16,false
815,82,84,10,false
816,206,214,48,false
817,77,69,8,false
818,134,128,16,false
819,119,122,35,false
820,174,180,27,false
821,70,66,5,true
822,197,195,46,false
823,67,68,8,true
824,131,136,12,false
825,151,143,45,false
826,162,151,16,false
827,70,72,9,true
828,205,214,45,false
829,66,68,10,true
830,169,178,30,false
831,107,102,20,false
832,148,150,18,false
833,85,93,7,false
834,212,192,51,false
835,79,89,11,false
836,152,163,21,false
837,104,105,19,false
838,136,154,14,false
839,64,63,5,true
840,281,289,96,false
841,72,64,9,false
842,138,142,16,false
843,100,109,26,false
844,144,131,13,false
845,95,93,14,false
846,201,219,47,false
847,87,88,13,false
848,133,145,18,false
849,111,104,25,false
850,187,178,29,false
851,69,76,8,false
852,209,197,46,false
853,60,75,10,true
854,157,154,19,false
855,148,132,45,false
856,125,137,12,false
857,72,61,8,true
858,251,250,64,false
859,71,72,5,true
860,160,180,22,false
861,122,118,33,false
862,143,138,16,false
863,69,68,5,true
864,207,211,48,false
865,84,81,10,false
866,144,137,11,false
867,115,105,27,false
868,163,172,26,false
869,74,83,12,false
870,279,260,77,false
871,81,76,5,false
872,144,143,16,false
873,99,118,20,false
874,159,151,17,false
875,105,95,19,false
876,216,210,44,false
877,66,62,9,true
878,134,135,12,false
879,111,105,24,false
880,187,195,30,false
881,89,62,7,true
882,256,246,63,false
883,74,62,6,true
884,159,162,24,false
885,133,129,34,false
886,162,138,18,false
887,70,70,8,true
888,212,212,47,false
889,88,89,14,false
890,178,168,22,false
891,120,118,26,false
892,140,136,11,false
893,72,75,14,false
894,227,209,49,false
895,93,87,8,false
896,157,160,18,false
897,111,129,28,false
898,140,143,11,false
899,76,77,7,false
900,269,268,63,false
901,75,78,8,false
902,170,159,15,false
903,131,132,30,false
904,137,142,10,false
905,83,91,11,false
906,224,217,45,false
907,65,83,7,true
908,135,146,14,false
909,109,109,24,false
910,238,223,43,false
911,72,73,5,true
912,232,229,48,false
913,80,75,9,false
914,146,138,16,false
915,133,144,34,false
916,147,140,17,false
917,86,78,10,false
918,237,223,47,false
919,80,67,4,true
920,181,183,23,false
921,109,108,24,false
922,157,147,11,false
923,89,75,10,false
924,270,276,67,false
925,87,92,8,false
926,155,148,17,false
927,118,118,32,false
928,158,145,15,false
929,66,69,5,true
930,282,271,70,false
931,86,89,12,false
932,138,154,13,false
933,115,102,24,false
934,160,146,16,false
935,109,101,10,false
936,243,242,56,false
937,81,67,12,true
938,178,171,20,false
939,107,114,18,false
940,184,196,25,false
941,80,63,7,true
942,223,216,51,false
943,86,79,8,false
944,147,138,18,false
945,168,164,57,false
946,167,169,16,false
947,78,71,8,true
948,234,204,54,false
949,76,89,8,false
950,200,203,28,false
951,114,117,24,false
952,180,187,19,false
953,76,73,9,true
954,223,227,49,false
955,100,90,13,false
956,154,160,13,false
957,133,122,29,false
958,158,145,16,false
959,94,86,7,false
960,279,280,77,false
961,73,75,6,false
962,166,170,11,false
963,112,120,29,false
964,158,157,12,false
965,99,92,11,false
966,268,285,66,false
967,73,76,4,true
968,166,168,18,false
969,120,133,27,false
970,189,198,24,false
971,79,78,8,true
972,212,228,43,false
973,85,90,11,false
974,145,163,15,false
975,159,158,57,false
976,145,150,14,false
977,75,82,7,true
978,234,237,47,false
979,98,86,9,false
980,236,219,34,false
981,116,123,24,false
982,148,157,17,false
983,77,82,11,true
984,233,248,57,false
985,89,105,13,false
986,178,173,21,false
987,137,139,32,false
988,168,181,26,false
989,88,82,12,false
990,337,323,103,false
991,78,74,8,true
992,155,163,20,false
993,127,117,30,false
994,190,182,20,false
995,101,92,11,false
996,228,221,49,false
997,77,76,5,true
998,163,167,16,false
999,111,115,23,false
1000,195,196,27,false
1001,115,110,18,false
1002,249,232,47,false
1003,83,75,11,false
1004,158,164,17,false
1005,147,149,43,false
1006,164,157,13,false
1007,85,86,13,false
1008,280,261,64,false
1009,80,77,9,true
1010,211,206,33,false
1011,123,119,20,false
1012,179,165,13,false
1013,83,77,9,true
1014,262,259,58,false
1015,119,116,18,false
1016,152,160,18,false
1017,111,129,27,false
1018,158,154,16,false
1019,80,79,5,true
1020,305,324,80,false
1021,85,76,6,true
1022,181,192,20,false
1023,138,144,31,false
1024,149,170,19,false
1025,97,114,14,false
1026,250,253,59,false
1027,89,91,4,false
1028,152,156,16,false
1029,145,147,46,false
1030,204,191,26,false
1031,74,85,12,true
1032,252,252,59,false
1033,76,79,7,true
1034,180,196,15,false
1035,158,167,45,false
1036,196,179,29,false
1037,85,92,11,false
1038,253,244,53,false
1039,76,85,12,true
1040,217,210,32,false
1041,124,124,26,false
1042,155,173,20,false
1043,97,90,9,false
1044,246,242,59,false
1045,119,121,21,false
1046,171,155,15,false
1047,119,125,29,false
1048,160,164,17,false
1049,82,77,8,true
1050,350,367,119,false
1051,77,81,12,true
1052,174,165,21,false
1053,126,133,27,false
1054,183,179,22,false
1055,97,103,16,false
1056,275,276,62,false
1057,96,104,14,false
1058,176,170,12,false
1059,123,121,23,false
1060,197,211,32,false
1061,73,92,7,true
1062,248,256,50,false
1063,88,68,9,true
1064,201,198,25,false
1065,153,160,46,false
1066,185,185,18,false
1067,90,86,11,false
1068,248,255,54,false
1069,91,81,10,true
1070,208,211,28,false
1071,158,152,40,false
1072,179,160,13,false
1073,81,88,8,false
1074,255,245,41,false
1075,98,103,17,false
1076,166,176,19,false
1077,129,127,29,false
1078,214,218,28,false
1079,93,100,13,false
1080,326,318,86,false
1081,88,83,11,false
1082,186,150,12,false
1083,126,140,32,false
1084,168,170,29,false
1085,126,110,23,false
1086,261,252,48,false
1087,79,75,7,true
1088,174,177,21,false
1089,139,138,28,false
1090,205,207,19,false
1091,91,89,9,true
1092,316,321,79,false
1093,84,80,10,true
1094,157,169,14,false
1095,166,162,44,false
1096,168,159,15,false
1097,89,83,10,true
1098,260,254,50,false
1099,103,93,11,false
1100,244,229,36,false
1101,123,135,27,false
1102,178,193,20,false
1103,85,88,6,true
1104,247,288,62,false
1105,137,119,20,false
1106,204,200,23,false
1107,128,129,25,false
1108,185,172,17,false
1109,77,88,9,true
1110,326,330,81,false
1111,91,101,13,false
1112,184,172,26,false
1113,154,142,38,false
1114,180,180,21,false
1115,102,113,14,false
1116,255,269,49,false
1117,88,85,9,true
1118,192,183,18,false
1119,136,130,32,false
1120,248,261,39,false
1121,89,95,10,false
1122,292,299,59,false
1123,85,84,12,true
1124,170,176,17,false
1125,157,168,37,false
1126,182,172,21,false
1127,99,119,16,false
1128,271,276,55,false
1129,86,91,7,true
1130,211,220,29,false
1131,135,146,36,false
1132,173,178,21,false
1133,82,110,9,false
1134,307,312,75,false
1135,107,105,12,false
1136,177,176,18,false
1137,126,134,29,false
1138,166,174,17,false
1139,92,102,10,false
1140,354,349,105,false
1141,98,102,9,false
1142,188,176,17,false
1143,140,139,33,false
1144,202,214,28,false
1145,107,111,12,false
1146,263,282,54,false
1147,88,95,11,false
1148,194,212,27,false
1149,136,127,28,false
1150,218,235,29,false
1151,100,78,5,true
1152,265,274,55,false
1153,92,88,10,true
1154,178,180,23,false
1155,208,217,82,false
1156,195,177,20,false
1157,87,95,8,false
1158,272,275,54,false
1159,79,103,14,false
1160,233,234,30,false
1161,125,138,28,false
1162,201,198,25,false
1163,81,92,8,true
1164,253,281,46,false
1165,113,107,12,false
1166,210,200,23,false
1167,134,130,29,false
1168,191,177,21,false
1169,106,110,13,false
1170,351,373,104,false
1171,83,93,8,true
1172,186,184,16,false
1173,143,153,33,false
1174,167,179,17,false
1175,125,120,18,false
1176,312,317,85,false
1177,94,99,11,false
1178,176,192,16,false
1179,133,135,21,false
1180,212,222,27,false
1181,87,84,11,true
1182,275,278,55,false
1183,117,107,16,false
1184,194,183,21,false
1185,156,179,46,false
1186,176,186,21,false
1187,93,95,8,true
1188,295,316,78,false
1189,96,97,10,false
1190,272,299,48,false
1191,128,135,27,false
1192,193,187,21,false
1193,95,89,12,true
1194,266,280,54,false
1195,118,117,10,false
1196,202,208,22,false
1197,171,161,47,false
1198,177,178,16,false
1199,97,95,8,false
1200,335,344,83,false
1201,88,101,10,true
1202,196,167,9,false
1203,135,139,26,false
1204,216,203,28,false
1205,124,119,16,false
1206,276,268,49,false
1207,106,95,10,false
1208,181,196,17,false
1209,150,150,36,false
1210,257,255,32,false
1211,107,103,11,false
1212,294,287,63,false
1213,83,99,13,true
1214,183,187,24,false
1215,172,182,42,false
1216,198,183,22,false
1217,92,105,14,true
1218,321,336,82,false
1219,105,81,13,false
1220,232,247,26,false
1221,157,167,35,false
1222,197,206,20,false
1223,96,79,7,true
1224,296,298,63,false
1225,136,125,18,false
1226,186,195,23,false
1227,151,137,38,false
1228,194,192,20,false
1229,95,93,12,true
1230,350,367,93,false
1231,97,92,13,true
1232,240,234,26,false
1233,133,138,29,false
1234,193,192,18,false
1235,135,133,25,false
1236,267,290,59,false
1237,94,98,10,true
1238,177,188,17,false
1239,172,162,35,false
1240,233,244,37,false
1241,107,106,8,false
1242,302,306,62,false
1243,108,105,10,false
1244,187,181,21,false
1245,191,175,60,false
1246,215,218,21,false
1247,104,107,11,false
1248,314,294,67,false
1249,99,98,7,true
1250,231,232,36,false
1251,141,136,24,false
1252,195,209,20,false
1253,118,106,13,false
1254,319,338,78,false
1255,124,114,19,false
1256,178,194,23,false
1257,145,155,31,false
1258,221,194,20,false
1259,101,94,11,true
1260,416,414,123,false
1261,102,104,14,false
1262,193,187,19,false
1263,141,147,33,false
1264,189,179,19,false
1265,137,140,15,false
1266,266,285,54,false
1267,101,118,8,false
1268,198,193,22,false
1269,139,153,30,false
1270,238,253,30,false
1271,113,107,13,false
1272,277,303,63,false
1273,96,110,8,false
1274,231,242,35,false
1275,191,190,54,false
1276,217,226,20,false
1277,94,96,7,true
1278,293,281,61,false
1279,99,93,7,true
1280,229,238,31,false
1281,166,159,36,false
1282,193,197,17,false
1283,101,90,12,true
1284,270,300,62,false
1285,123,122,15,false
1286,187,198,18,false
1287,188,179,40,false
1288,241,229,30,false
1289,105,100,13,true
1290,377,366,94,false
1291,93,92,6,true
1292,215,221,20,false
1293,155,137,34,false
1294,178,203,25,false
1295,149,137,29,false
1296,288,285,52,false
1297,97,90,7,true
1298,205,217,25,false
1299,152,144,27,false
1300,261,268,41,false
1301,91,105,5,true
1302,352,348,79,false
1303,86,98,10,true
1304,187,196,19,false
1305,190,192,48,false
1306,212,207,27,false
1307,101,103,9,true
1308,311,304,52,false
1309,124,135,18,false
1310,255,253,30,false
1311,161,149,31,false
1312,199,211,24,false
1313,105,118,17,false
1314,305,298,57,false
1315,125,110,18,false
1316,234,243,27,false
1317,145,152,28,false
1318,202,194,25,false
1319,91,103,10,true
1320,402,398,121,false
1321,89,97,6,true
1322,189,207,20,false
1323,168,176,35,false
1324,207,194,19,false
1325,119,125,19,false
1326,346,342,86,false
1327,98,105,9,true
1328,195,219,25,false
1329,156,147,32,false
1330,311,302,53,false
1331,111,112,13,false
1332,289,312,52,false
1333,106,91,7,false
1334,214,218,25,false
1335,186,193,45,false
1336,210,199,20,false
1337,119,119,12,false
1338,300,301,61,false
1339,91,106,11,false
1340,257,266,33,false
1341,172,153,35,false
1342,226,233,31,false
1343,111,110,10,false
1344,347,356,78,false
1345,131,138,18,false
1346,196,202,22,false
1347,151,152,32,false
1348,205,202,16,false
1349,111,114,17,false
1350,374,392,98,false
1351,117,128,10,false
1352,209,219,21,false
1353,176,160,31,false
1354,193,208,19,false
1355,132,122,13,false
1356,296,315,59,false
1357,113,108,10,false
1358,248,236,31,false
1359,159,158,36,false
1360,257,284,30,false
