Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
583,63,55,8,False,
584,97,95,5,False,
585,96,100,34,False,
586,104,89,10,False,
587,37,54,3,True,
588,179,181,54,False,
589,52,57,3,False,
590,123,133,14,False,
591,80,70,16,False,
592,103,104,14,False,
593,48,58,6,True,
594,164,167,43,False,
595,74,87,17,False,
596,105,96,9,False,
597,73,80,20,False,
598,119,121,17,False,
599,51,47,6,True,
600,184,189,49,False,
601,59,45,2,True,
602,125,123,15,False,
603,77,71,12,False,
604,105,109,10,False,
605,58,74,10,False,
606,163,162,43,False,
607,50,54,5,True,
608,113,104,13,False,
609,92,97,32,False,
610,141,140,19,False,
611,52,61,8,False,
612,156,169,40,False,
613,52,51,7,True,
614,105,102,12,False,
615,98,100,31,False,
616,129,137,16,False,
617,55,52,5,True,
618,162,157,37,False,
619,45,57,5,True,
620,142,142,21,False,
621,71,83,16,False,
622,109,104,15,False,
623,59,59,9,False,
624,165,179,41,False,
625,63,65,13,False,
626,104,104,9,False,
627,82,97,23,False,
628,110,103,16,False,
629,56,52,6,False,
630,228,236,81,False,
631,58,49,4,True,
632,118,109,15,False,
633,81,74,22,False,
634,100,105,7,False,
635,64,64,8,False,
636,159,172,41,False,
637,67,72,12,False,
638,122,121,13,False,
639,77,76,17,False,
640,130,137,18,False,
641,49,59,6,True,
642,155,169,40,False,
643,57,56,8,True,
644,128,132,12,False,
645,93,112,29,False,
646,112,129,9,False,
647,48,59,5,True,
648,164,151,31,False,
649,56,66,7,False,
650,153,150,29,False,
651,106,94,30,False,
652,106,111,13,False,
653,57,52,9,True,
654,170,170,34,False,
655,70,71,9,False,
656,112,119,14,False,
657,82,77,17,False,
658,128,130,17,False,
659,51,52,5,True,
660,220,237,72,False,
661,57,64,7,True,
662,108,105,14,False,
663,96,91,32,False,
664,105,117,10,False,
665,92,72,15,False,
666,175,161,38,False,
667,60,61,10,False,
668,115,107,10,False,
669,82,80,16,False,
670,146,132,16,False,
671,61,62,9,False,
672,198,201,58,False,
673,51,56,8,True,
674,111,111,11,False,
675,114,116,30,False,
676,107,123,12,False,
677,52,59,6,True,
678,159,167,38,False,
679,71,67,7,False,
680,145,151,17,False,
681,81,84,18,False,
682,126,137,14,False,
683,46,54,4,True,
684,175,193,45,False,
685,69,64,12,False,
686,135,134,21,False,
687,91,82,21,False,
688,123,115,13,False,
689,60,59,6,False,
690,216,226,55,False,
691,53,49,6,True,
692,115,121,7,False,
693,114,113,30,False,
694,115,108,11,False,
695,73,78,11,False,
696,177,187,45,False,
697,62,64,8,False,
698,117,113,15,False,
699,87,83,16,False,
700,173,172,29,False,
701,62,61,8,True,
702,182,189,45,False,
703,66,65,11,False,
704,123,123,17,False,
705,104,115,28,False,
706,111,120,9,False,
707,69,71,6,False,
708,178,175,37,False,
709,51,50,4,True,
710,145,152,19,False,
711,100,81,18,False,
712,127,116,17,False,
713,70,69,11,False,
714,219,218,59,False,
715,93,86,16,False,
716,117,121,18,False,
717,88,87,19,False,
718,125,122,14,False,
719,67,66,7,True,
720,236,223,65,False,
721,71,69,11,False,
722,132,135,14,False,
723,90,82,17,False,
724,122,122,15,False,
725,83,74,7,False,
726,184,201,49,False,
727,55,55,1,True,
728,157,151,24,False,
729,90,90,15,False,
730,139,157,22,False,
731,66,69,9,False,
732,178,187,37,False,
733,65,55,5,True,
734,118,125,13,False,
735,136,139,48,False,
736,126,128,15,False,
737,77,60,9,False,
738,184,189,40,False,
739,64,69,6,True,
740,163,154,26,False,
741,96,114,32,False,
742,141,147,18,False,
743,61,59,6,True,
744,177,190,48,False,
745,70,72,11,False,
746,126,125,14,False,
747,91,94,24,False,
748,144,136,11,False,
749,67,77,7,False,
750,235,241,67,False,
751,63,62,8,True,
752,126,123,15,False,
753,91,97,23,False,
754,135,134,21,False,
755,78,72,10,False,
756,211,217,52,False,
757,63,58,5,True,
758,112,128,13,False,
759,101,103,23,False,
760,163,158,19,False,
761,69,59,11,True,
762,177,190,39,False,
763,69,67,6,False,
764,128,139,10,False,
765,133,120,38,False,
766,119,127,12,False,
767,74,71,9,False,
768,178,190,33,False,
769,55,71,5,True,
770,202,204,45,False,
771,86,96,22,False,
772,138,119,15,False,
773,66,54,4,True,
774,184,186,36,False,
775,80,78,11,False,
776,117,132,7,False,
777,113,112,31,False,
778,125,126,11,False,
779,71,76,10,False,
780,247,259,82,False,
781,77,72,14,False,
782,128,143,14,False,
783,101,92,22,False,
784,153,143,22,False,
785,81,68,16,False,
786,195,198,38,False,
787,62,69,8,True,
788,126,129,15,False,
789,107,104,25,False,
790,158,165,20,False,
791,76,74,10,False,
792,217,209,56,False,
793,71,70,11,False,
794,125,126,15,False,
795,123,116,34,False,
796,131,128,14,False,
797,62,63,7,True,
798,243,233,69,False,
799,71,73,6,False,
800,164,158,23,False,
801,92,104,19,False,
802,127,129,14,False,
803,78,73,9,False,
804,215,192,43,False,
805,97,105,12,False,
806,144,146,19,False,
807,96,100,21,False,
808,138,144,19,False,
809,63,61,10,True,
810,259,249,72,False,
811,75,63,7,True,
812,159,159,21,False,
813,100,101,22,False,
814,150,141,16,False,
815,82,84,10,False,
816,206,214,48,False,
817,77,69,8,False,
818,134,128,16,False,
819,119,122,35,False,
820,174,180,27,False,
821,70,66,5,True,
822,197,195,46,False,
823,67,68,8,True,
824,131,136,12,False,
825,151,143,45,False,
826,162,151,16,False,
827,70,72,9,True,
828,205,214,45,False,
829,66,68,10,True,
830,169,178,30,False,
831,107,102,20,False,
832,148,150,18,False,
833,85,93,7,False,
834,212,192,51,False,
835,79,89,11,False,
836,152,163,21,False,
837,104,105,19,False,
838,136,154,14,False,
839,64,63,5,True,
840,281,289,96,False,
841,72,64,9,False,
842,138,142,16,False,
843,100,109,26,False,
844,144,131,13,False,
845,95,93,14,False,
846,201,219,47,False,
847,87,88,13,False,
848,133,145,18,False,
849,111,104,25,False,
850,187,178,29,False,
851,69,76,8,False,
852,209,197,46,False,
853,60,75,10,True,
854,157,154,19,False,
855,148,132,45,False,
856,125,137,12,False,
857,72,61,8,True,
858,251,250,64,False,
859,71,72,5,True,
860,160,180,22,False,
861,122,118,33,False,
862,143,138,16,False,
863,69,68,5,True,
864,207,211,48,False,
865,84,81,10,False,
866,144,137,11,False,
867,115,105,27,False,
868,163,172,26,False,
869,74,83,12,False,
870,279,260,77,False,
871,81,76,5,False,
872,144,143,16,False,
873,99,118,20,False,
874,159,151,17,False,
875,105,95,19,False,
876,216,210,44,False,
877,66,62,9,True,
878,134,135,12,False,
879,111,105,24,False,
880,187,195,30,False,
881,89,62,7,True,
882,256,246,63,False,
883,74,62,6,True,
884,159,162,24,False,
885,133,129,34,False,
886,162,138,18,False,
887,70,70,8,True,
888,212,212,47,False,
889,88,89,14,False,
890,178,168,22,False,
891,120,118,26,False,
892,140,136,11,False,
893,72,75,14,False,
894,227,209,49,False,
895,93,87,8,False,
896,157,160,18,False,
897,111,129,28,False,
898,140,143,11,False,
899,76,77,7,False,
900,269,268,63,False,
901,75,78,8,False,
902,170,159,15,False,
903,131,132,30,False,
904,137,142,10,False,
905,83,91,11,False,
906,224,217,45,False,
907,65,83,7,True,
908,135,146,14,False,
909,109,109,24,False,
910,238,223,43,False,
911,72,73,5,True,
912,232,229,48,False,
913,80,75,9,False,
914,146,138,16,False,
915,133,144,34,False,
916,147,140,17,False,
917,86,78,10,False,
918,237,223,47,False,
919,80,67,4,True,
920,181,183,23,False,
921,109,108,24,False,
922,157,147,11,False,
923,89,75,10,False,
924,270,276,67,False,
925,87,92,8,False,
926,155,148,17,False,
927,118,118,32,False,
928,158,145,15,False,
929,66,69,5,True,
930,282,271,70,False,
931,86,89,12,False,
932,138,154,13,False,
933,115,102,24,False,
934,160,146,16,False,
935,109,101,10,False,
936,243,242,56,False,
937,81,67,12,True,
938,178,171,20,False,
939,107,114,18,False,
940,184,196,25,False,
941,80,63,7,True,
942,223,216,51,False,
943,86,79,8,False,
944,147,138,18,False,
945,168,164,57,False,
946,167,169,16,False,
947,78,71,8,True,
948,234,204,54,False,
949,76,89,8,False,
950,200,203,28,False,
951,114,117,24,False,
952,180,187,19,False,
953,76,73,9,True,
954,223,227,49,False,
955,100,90,13,False,
956,154,160,13,False,
957,133,122,29,False,
958,158,145,16,False,
959,94,86,7,False,
960,279,280,77,False,
961,73,75,6,False,
962,166,170,11,False,
963,112,120,29,False,
964,158,157,12,False,
965,99,92,11,False,
966,268,285,66,False,
967,73,76,4,True,
968,166,168,18,False,
969,120,133,27,False,
970,189,198,24,False,
971,79,78,8,True,
972,212,228,43,False,
973,85,90,11,False,
974,145,163,15,False,
975,159,158,57,False,
976,145,150,14,False,
977,75,82,7,True,
978,234,237,47,False,
979,98,86,9,False,
980,236,219,34,False,
981,116,123,24,False,
982,148,157,17,False,
983,77,82,11,True,
984,233,248,57,False,
985,89,105,13,False,
986,178,173,21,False,
987,137,139,32,False,
988,168,181,26,False,
989,88,82,12,False,
990,337,323,103,False,
991,78,74,8,True,
992,155,163,20,False,
993,127,117,30,False,
994,190,182,20,False,
995,101,92,11,False,
996,228,221,49,False,
997,77,76,5,True,
998,163,167,16,False,
999,111,115,23,False,
1000,195,196,27,False,
1001,115,110,18,False,
1002,249,232,47,False,
1003,83,75,11,False,
1004,158,164,17,False,
1005,147,149,43,False,
1006,164,157,13,False,
1007,85,86,13,False,
1008,280,261,64,False,
1009,80,77,9,True,
1010,211,206,33,False,
1011,123,119,20,False,
1012,179,165,13,False,
1013,83,77,9,True,
1014,262,259,58,False,
1015,119,116,18,False,
1016,152,160,18,False,
1017,111,129,27,False,
1018,158,154,16,False,
1019,80,79,5,True,
1020,305,324,80,False,
1021,85,76,6,True,
1022,181,192,20,False,
1023,138,144,31,False,
1024,149,170,19,False,
1025,97,114,14,False,
1026,250,253,59,False,
1027,89,91,4,False,
1028,152,156,16,False,
1029,145,147,46,False,
1030,204,191,26,False,
1031,74,85,12,True,
1032,252,252,59,False,
1033,76,79,7,True,
1034,180,196,15,False,
1035,158,167,45,False,
1036,196,179,29,False,
1037,85,92,11,False,
1038,253,244,53,False,
1039,76,85,12,True,
1040,217,210,32,False,
1041,124,124,26,False,
1042,155,173,20,False,
1043,97,90,9,False,
1044,246,242,59,False,
1045,119,121,21,False,
1046,171,155,15,False,
1047,119,125,29,False,
1048,160,164,17,False,
1049,82,77,8,True,
1050,350,367,119,False,
1051,77,81,12,True,
1052,174,165,21,False,
1053,126,133,27,False,
1054,183,179,22,False,
1055,97,103,16,False,
1056,275,276,62,False,
1057,96,104,14,False,
1058,176,170,12,False,
1059,123,121,23,False,
1060,197,211,32,False,
1061,73,92,7,True,
1062,248,256,50,False,
1063,88,68,9,True,
1064,201,198,25,False,
1065,153,160,46,False,
1066,185,185,18,False,
1067,90,86,11,False,
1068,248,255,54,False,
1069,91,81,10,True,
1070,208,211,28,False,
1071,158,152,40,False,
1072,179,160,13,False,
1073,81,88,8,False,
1074,255,245,41,False,
1075,98,103,17,False,
1076,166,176,19,False,
1077,129,127,29,False,
1078,214,218,28,False,
1079,93,100,13,False,
1080,326,318,86,False,
1081,88,83,11,False,
1082,186,150,12,False,
1083,126,140,32,False,
1084,168,170,29,False,
1085,126,110,23,False,
1086,261,252,48,False,
1087,79,75,7,True,
1088,174,177,21,False,
1089,139,138,28,False,
1090,205,207,19,False,
1091,91,89,9,True,
1092,316,321,79,False,
1093,84,80,10,True,
1094,157,169,14,False,
1095,166,162,44,False,
1096,168,159,15,False,
1097,89,83,10,True,
1098,260,254,50,False,
1099,103,93,11,False,
1100,244,229,36,False,
1101,123,135,27,False,
1102,178,193,20,False,
1103,85,88,6,True,
1104,247,288,62,False,
1105,137,119,20,False,
1106,204,200,23,False,
1107,128,129,25,False,
1108,185,172,17,False,
1109,77,88,9,True,
1110,326,330,81,False,
1111,91,101,13,False,
1112,184,172,26,False,
1113,154,142,38,False,
1114,180,180,21,False,
1115,102,113,14,False,
1116,255,269,49,False,
1117,88,85,9,True,
1118,192,183,18,False,
1119,136,130,32,False,
1120,248,261,39,False,
1121,89,95,10,False,
1122,292,299,59,False,
1123,85,84,12,True,
1124,170,176,17,False,
1125,157,168,37,False,
1126,182,172,21,False,
1127,99,119,16,False,
1128,271,276,55,False,
1129,86,91,7,True,
1130,211,220,29,False,
1131,135,146,36,False,
1132,173,178,21,False,
1133,82,110,9,False,
1134,307,312,75,False,
1135,107,105,12,False,
1136,177,176,18,False,
1137,126,134,29,False,
1138,166,174,17,False,
1139,92,102,10,False,
1140,354,349,105,False,
1141,98,102,9,False,
1142,188,176,17,False,
1143,140,139,33,False,
1144,202,214,28,False,
1145,107,111,12,False,
1146,263,282,54,False,
1147,88,95,11,False,
1148,194,212,27,False,
1149,136,127,28,False,
1150,218,235,29,False,
1151,100,78,5,True,
1152,265,274,55,False,
1153,92,88,10,True,
1154,178,180,23,False,
1155,208,217,82,False,
1156,195,177,20,False,
1157,87,95,8,False,
1158,272,275,54,False,
1159,79,103,14,False,
1160,233,234,30,False,
1161,125,138,28,False,
1162,201,198,25,False,
1163,81,92,8,True,
1164,253,281,46,False,
1165,113,107,12,False,
1166,210,200,23,False,
1167,134,130,29,False,
1168,191,177,21,False,
1169,106,110,13,False,
1170,351,373,104,False,
1171,83,93,8,True,
1172,186,184,16,False,
1173,143,153,33,False,
1174,167,179,17,False,
1175,125,120,18,False,
1176,312,317,85,False,
1177,94,99,11,False,
1178,176,192,16,False,
1179,133,135,21,False,
1180,212,222,27,False,
1181,87,84,11,True,
1182,275,278,55,False,
1183,117,107,16,False,
1184,194,183,21,False,
1185,156,179,46,False,
1186,176,186,21,False,
1187,93,95,8,True,
1188,295,316,78,False,
1189,96,97,10,False,
1190,272,299,48,False,
1191,128,135,27,False,
1192,193,187,21,False,
1193,95,89,12,True,
1194,266,280,54,False,
1195,118,117,10,False,
1196,202,208,22,False,
1197,171,161,47,False,
1198,177,178,16,False,
1199,97,95,8,False,
1200,335,344,83,False,
1201,88,101,10,True,
1202,196,167,9,False,
1203,135,139,26,False,
1204,216,203,28,False,
1205,124,119,16,False,
1206,276,268,49,False,
1207,106,95,10,False,
1208,181,196,17,False,
1209,150,150,36,False,
1210,257,255,32,False,
1211,107,103,11,False,
1212,294,287,63,False,
1213,83,99,13,True,
1214,183,187,24,False,
1215,172,182,42,False,
1216,198,183,22,False,
1217,92,105,14,True,
1218,321,336,82,False,
1219,105,81,13,False,
1220,232,247,26,False,
1221,157,167,35,False,
1222,197,206,20,False,
1223,96,79,7,True,
1224,296,298,63,False,
1225,136,125,18,False,
1226,186,195,23,False,
1227,151,137,38,False,
1228,194,192,20,False,
1229,95,93,12,True,
1230,350,367,93,False,
1231,97,92,13,True,
1232,240,234,26,False,
1233,133,138,29,False,
1234,193,192,18,False,
1235,135,133,25,False,
1236,267,290,59,False,
1237,94,98,10,True,
1238,177,188,17,False,
1239,172,162,35,False,
1240,233,244,37,False,
1241,107,106,8,False,
1242,302,306,62,False,
1243,108,105,10,False,
1244,187,181,21,False,
1245,191,175,60,False,
1246,215,218,21,False,
1247,104,107,11,False,
1248,314,294,67,False,
